,user_id,count
25855,225999,2
25856,1550,0
25857,9329,1
25858,25684,0
25859,90362,1
25860,1554,1
25861,35011,1
25862,38169,5
25863,71301,1
25864,1556,1
25865,1558,5
25866,84201,18
25867,10716,2
25868,13324,1
25869,21575,10
25870,23578,1
25871,30845,1
25872,59165,1
25873,72144,1
25874,99919,2
25875,118598,2
25876,143713,2
25877,201869,0
25878,215709,8
25879,232738,0
25880,78806,1
25881,84732,2
25882,89523,2
25883,96300,1
25884,113827,3
25885,129647,1
25886,153001,1
25887,166927,1
25888,186712,1
25889,274904,1
25890,278500,1
25891,18945,6
25892,51247,4
25893,65605,0
25894,136025,4
25895,198755,10
25896,253091,1
25897,23773,0
25898,43400,1
25899,46760,2
25900,50971,1
25901,83543,3
25902,86619,1
25903,88647,2
25904,99223,1
25905,113420,1
25906,117669,1
25907,134010,0
25908,139751,2
25909,151842,1
25910,155937,1
25911,204196,2
25912,223296,2
25913,228123,1
25914,264837,1
25915,274858,0
25916,25740,1
25917,28661,3
25918,45282,4
25919,121402,1
25920,122765,5
25921,195716,14
25922,1570,1
25923,3266,4
25924,220396,1
25925,1582,1
25926,1583,1
25927,2148,1
25928,7819,1
25929,45942,1
25930,55397,1
25931,64631,1
25932,74667,1
25933,80653,2
25934,81373,1
25935,84497,1
25936,85184,1
25937,85213,3
25938,96461,1
25939,98117,0
25940,145773,1
25941,147522,3
25942,148027,1
25943,257598,1
25944,89006,0
25945,13666,17
25946,23193,1
25947,47075,3
25948,69926,1
25949,96571,3
25950,112120,1
25951,127648,9
25952,134596,11
25953,137165,1
25954,151455,2
25955,154897,1
25956,160663,2
25957,172909,1
25958,187031,3
25959,190171,1
25960,229972,0
25961,246843,1
25962,252151,1
25963,271119,1
25964,40732,3
25965,71620,1
25966,121918,3
25967,165914,9
25968,237542,3
25969,263323,10
25970,264665,1
25971,271556,1
25972,18444,2
25973,85760,1
25974,131893,1
25975,149601,0
25976,185296,9
25977,105358,4
25978,56526,1
25979,70629,3
25980,197374,0
25981,208041,1
25982,223454,5
25983,233299,0
25984,237715,6
25985,246526,1
25986,11231,5
25987,102349,6
25988,108216,1
25989,157065,6
25990,160978,1
25991,235518,3
25992,12489,3
25993,19268,1
25994,32056,0
25995,34133,1
25996,34316,1
25997,55395,4
25998,88161,2
25999,92580,2
26000,105982,2
26001,135846,1
26002,164417,1
26003,168427,1
26004,172331,11
26005,183273,1
26006,222820,1
26007,223874,0
26008,238458,1
26009,254337,0
26010,258631,1
26011,276754,1
26012,276964,16
26013,1586,1
26014,39353,20
26015,98560,2
26016,116948,3
26017,210483,1
26018,211374,1
26019,93951,0
26020,1589,0
26021,1591,1
26022,10776,2
26023,20851,0
26024,36094,2
26025,43235,1
26026,57747,1
26027,64365,1
26028,70399,1
26029,73334,0
26030,86876,3
26031,124776,5
26032,141651,17
26033,214202,5
26034,234968,1
26035,235396,1
26036,239241,5
26037,245839,1
26038,246121,1
26039,274099,2
26040,97968,3
26041,110615,1
26042,172708,2
26043,192906,3
26044,35277,1
26045,37331,1
26046,109014,7
26047,142764,1
26048,260453,8
26049,274132,1
26050,44473,2
26051,93701,4
26052,183905,2
26053,272963,1
26054,42641,1
26055,268291,1
26056,59004,1
26057,82229,1
26058,171158,0
26059,173982,0
26060,41081,1
26061,170572,6
26062,22310,1
26063,200110,0
26064,235688,5
26065,267227,1
26066,17440,4
26067,39626,3
26068,153779,1
26069,240605,1
26070,191885,4
26071,47906,0
26072,191196,2
26073,194275,1
26074,238932,3
26075,244568,2
26076,26385,1
26077,41558,1
26078,213238,0
26079,233050,0
26080,252491,7
26081,196821,7
26082,261426,2
26083,36801,3
26084,48371,3
26085,86612,0
26086,121185,0
26087,140154,1
26088,176277,4
26089,242079,2
26090,1615,1
26091,1616,1
26092,134279,1
26093,79154,1
26094,79172,7
26095,135577,1
26096,171474,1
26097,216455,3
26098,12690,3
26099,77302,1
26100,79476,1
26101,87308,2
26102,88404,1
26103,106369,11
26104,107540,10
26105,135578,0
26106,138317,1
26107,142685,1
26108,143491,1
26109,156974,1
26110,158073,2
26111,160559,1
26112,176716,4
26113,194187,1
26114,211199,1
26115,211605,3
26116,242547,1
26117,252629,1
26118,1633,1
26119,1639,1
26120,48357,10
26121,1641,0
26122,9154,1
26123,17007,1
26124,25369,2
26125,31505,1
26126,33500,1
26127,34769,3
26128,42456,1
26129,85923,1
26130,94886,6
26131,114050,1
26132,114551,3
26133,115683,1
26134,118094,2
26135,147792,2
26136,149254,1
26137,152455,1
26138,152655,2
26139,154150,3
26140,156355,1
26141,161511,8
26142,165835,1
26143,166399,2
26144,181413,1
26145,208745,1
26146,209299,1
26147,209655,2
26148,223562,1
26149,225758,1
26150,230281,0
26151,237147,2
26152,237293,1
26153,237323,3
26154,240843,0
26155,242857,1
26156,249673,2
26157,263202,0
26158,265679,1
26159,266709,1
26160,266927,0
26161,272078,0
26162,274029,1
26163,228759,3
26164,202963,19
26165,210761,4
26166,1653,1
26167,1654,1
26168,14599,2
26169,51990,2
26170,41414,3
26171,95486,1
26172,160261,2
26173,251069,11
26174,4551,1
26175,15563,2
26176,33430,2
26177,63552,1
26178,121072,3
26179,184197,0
26180,186521,4
26181,233829,3
26182,35958,2
26183,52667,1
26184,61896,2
26185,84733,1
26186,109963,1
26187,129187,6
26188,139380,2
26189,172493,1
26190,4845,1
26191,30630,3
26192,78341,2
26193,163228,1
26194,202354,1
26195,215797,1
26196,217147,1
26197,230956,3
26198,270006,2
26199,132889,1
26200,259994,3
26201,15498,1
26202,24980,0
26203,42841,3
26204,86838,1
26205,87419,1
26206,96103,5
26207,111924,9
26208,116232,2
26209,143443,2
26210,153999,1
26211,168487,4
26212,178494,1
26213,190624,2
26214,190973,1
26215,208224,1
26216,209977,1
26217,217134,6
26218,225969,2
26219,230652,1
26220,237768,2
26221,257141,1
26222,64346,9
26223,68165,1
26224,79527,8
26225,82884,1
26226,191413,0
26227,243844,1
26228,274910,0
26229,94752,1
26230,138691,0
26231,214340,2
26232,234734,11
26233,241667,1
26234,46787,2
26235,64587,1
26236,81953,1
26237,104236,7
26238,118951,1
26239,128362,7
26240,203935,4
26241,262130,1
26242,271566,0
26243,63644,2
26244,36732,1
26245,131006,8
26246,13448,1
26247,52563,1
26248,128693,16
26249,141976,1
26250,249967,4
26251,102865,0
26252,175244,2
26253,212269,1
26254,269231,2
26255,50419,1
26256,60419,15
26257,102489,3
26258,215505,2
26259,80135,9
26260,22657,3
26261,222282,1
26262,12428,0
26263,15145,1
26264,29012,1
26265,50642,1
26266,110323,1
26267,146746,1
26268,209623,3
26269,218621,3
26270,245110,1
26271,51150,1
26272,122656,5
26273,246597,7
26274,10602,1
26275,148102,0
26276,39137,1
26277,51128,1
26278,193938,3
26279,5531,0
26280,50453,1
26281,55687,5
26282,125342,1
26283,146480,1
26284,177630,4
26285,13771,0
26286,63405,4
26287,158290,1
26288,119199,3
26289,7962,5
26290,47051,1
26291,91557,1
26292,96578,1
26293,121478,1
26294,155979,1
26295,161074,2
26296,207323,4
26297,219281,1
26298,223442,2
26299,249496,13
26300,268304,2
26301,12097,2
26302,61027,1
26303,93641,1
26304,110859,1
26305,177449,1
26306,209273,1
26307,209630,2
26308,209932,4
26309,210498,1
26310,223714,5
26311,243577,2
26312,256007,2
26313,100176,2
26314,265927,1
26315,74884,1
26316,84109,0
26317,106162,1
26318,128477,1
26319,130060,1
26320,130358,1
26321,143875,8
26322,183958,86
26323,187999,1
26324,199809,3
26325,231005,2
26326,232712,3
26327,268675,1
26328,127172,1
26329,131273,1
26330,141089,9
26331,221463,2
26332,248493,1
26333,121339,1
26334,225041,1
26335,275218,1
26336,278246,1
26337,1900,0
26338,16689,1
26339,24949,1
26340,61181,2
26341,110879,0
26342,116363,1
26343,147337,0
26344,150316,13
26345,220297,8
26346,42935,4
26347,218452,5
26348,236560,1
26349,261433,1
26350,30418,2
26351,113777,3
26352,190526,2
26353,235206,5
26354,1683,1
26355,1684,1
26356,53580,1
26357,129110,2
26358,1688,5
26359,276346,2
26360,2453,1
26361,215028,3
26362,230026,1
26363,254131,2
26364,20879,0
26365,216842,1
26366,11450,1
26367,155282,1
26368,1696,3
26369,99469,7
26370,109091,1
26371,194406,1
26372,264951,4
26373,53130,2
26374,75980,9
26375,79608,1
26376,101741,8
26377,20120,3
26378,149508,1
26379,152957,1
26380,183931,5
26381,270638,1
26382,15854,1
26383,92754,2
26384,107522,1
26385,116381,3
26386,185249,1
26387,257938,4
26388,264894,1
26389,274207,2
26390,82550,4
26391,1719,3
26392,170395,0
26393,102346,1
26394,158285,7
26395,206294,3
26396,245373,4
26397,47243,1
26398,240049,3
26399,75488,3
26400,1721,1
26401,46163,2
26402,48319,1
26403,130347,5
26404,198924,1
26405,247870,4
26406,261219,3
26407,267897,5
26408,1723,1
26409,129255,6
26410,185023,1
26411,220974,4
26412,25853,1
26413,55247,1
26414,163586,7
26415,255295,1
26416,15150,6
26417,22192,3
26418,70796,8
26419,139884,16
26420,272157,1
26421,15421,5
26422,150762,20
26423,179915,2
26424,2515,0
26425,28636,1
26426,44944,1
26427,1730,1
26428,22167,6
26429,30756,2
26430,47207,1
26431,55653,0
26432,59424,1
26433,76208,1
26434,76790,0
26435,101505,3
26436,102782,2
26437,121975,0
26438,122512,2
26439,126768,2
26440,132398,1
26441,145924,0
26442,146172,1
26443,152906,2
26444,195394,3
26445,198100,1
26446,208288,1
26447,221921,1
26448,226211,1
26449,259757,9
26450,50566,2
26451,182381,1
26452,196736,1
26453,115291,1
26454,30751,1
26455,34599,1
26456,73899,1
26457,108590,1
26458,135932,2
26459,149799,2
26460,160808,1
26461,192721,1
26462,192733,6
26463,196906,0
26464,202128,1
26465,204040,10
26466,218126,0
26467,220776,1
26468,232894,0
26469,255920,1
26470,258096,2
26471,262012,1
26472,263490,1
26473,28105,0
26474,28259,1
26475,36952,6
26476,43346,1
26477,121988,4
26478,129119,0
26479,158034,6
26480,169718,1
26481,171038,2
26482,174753,1
26483,207912,1
26484,218696,1
26485,231207,2
26486,252538,1
26487,47836,2
26488,79648,1
26489,174021,0
26490,200415,1
26491,223132,7
26492,230890,1
26493,246338,1
26494,257975,1
26495,179793,5
26496,251102,1
26497,256412,3
26498,167743,1
26499,113277,23
26500,162920,2
26501,45218,6
26502,108351,1
26503,143411,2
26504,156462,12
26505,236977,1
26506,180989,1
26507,45642,1
26508,226447,1
26509,242248,10
26510,206217,1
26511,214436,37
26512,269774,1
26513,92706,1
26514,269466,3
26515,53068,1
26516,193683,3
26517,209542,1
26518,236455,1
26519,55779,5
26520,151927,0
26521,228136,2
26522,242822,1
26523,29907,4
26524,62923,1
26525,90134,7
26526,98898,1
26527,131290,2
26528,145329,2
26529,164823,1
26530,168249,1
26531,177623,1
26532,190305,2
26533,217887,0
26534,245897,0
26535,266044,3
26536,130807,1
26537,16713,6
26538,55121,1
26539,54638,1
26540,59313,1
26541,70020,1
26542,154419,1
26543,244208,2
26544,266671,0
26545,276878,1
26546,72352,95
26547,155091,6
26548,28076,12
26549,157116,0
26550,276709,0
26551,107007,1
26552,187260,3
26553,244098,2
26554,247015,1
26555,24150,4
26556,101614,10
26557,80480,3
26558,152279,2
26559,106216,0
26560,225499,2
26561,196178,2
26562,278767,0
26563,3418,6
26564,5207,6
26565,7072,4
26566,7482,4
26567,9490,1
26568,14982,2
26569,16019,1
26570,19803,4
26571,22688,1
26572,23181,3
26573,24215,3
26574,26751,4
26575,27664,3
26576,29677,1
26577,30491,1
26578,31785,1
26579,31922,1
26580,36802,1
26581,47254,1
26582,55933,0
26583,63133,1
26584,63976,1
26585,64344,8
26586,67945,1
26587,74997,2
26588,78447,1
26589,81359,1
26590,81899,1
26591,86277,0
26592,90431,1
26593,93025,1
26594,94485,3
26595,100354,1
26596,101684,1
26597,102891,2
26598,105068,1
26599,109412,2
26600,116095,1
26601,116705,3
26602,119274,1
26603,127511,1
26604,129550,2
26605,144391,0
26606,144690,0
26607,158127,3
26608,164986,1
26609,167625,9
26610,175092,2
26611,182505,2
26612,182954,1
26613,183832,5
26614,185608,2
26615,185834,1
26616,185933,1
26617,186143,1
26618,186203,1
26619,186242,3
26620,191896,1
26621,195123,1
26622,196119,1
26623,200323,17
26624,204092,1
26625,207922,1
26626,211420,0
26627,216147,1
26628,229607,3
26629,232832,1
26630,233052,1
26631,237412,1
26632,245572,2
26633,247057,2
26634,265439,2
26635,266666,2
26636,268268,0
26637,273934,2
26638,273993,11
26639,278162,1
26640,5452,3
26641,70198,5
26642,115900,2
26643,213707,4
26644,43028,2
26645,114315,1
26646,33405,2
26647,172499,0
26648,192796,3
26649,136362,3
26650,152136,6
26651,226995,1
26652,226003,4
26653,27321,0
26654,130353,1
26655,136306,7
26656,230089,1
26657,114654,7
26658,13026,2
26659,31144,8
26660,172636,2
26661,228540,1
26662,59763,11
26663,59881,1
26664,254048,3
26665,1745,0
26666,30402,1
26667,98774,1
26668,145969,6
26669,91249,3
26670,75177,8
26671,172588,6
26672,5127,6
26673,90936,1
26674,112884,1
26675,135090,1
26676,135091,1
26677,239735,0
26678,242350,1
26679,2442,6
26680,42543,0
26681,131747,1
26682,139513,4
26683,142204,2
26684,197304,3
26685,206583,4
26686,1759,1
26687,72470,6
26688,130574,1
26689,144965,1
26690,246449,2
26691,1762,0
26692,16267,1
26693,198165,4
26694,71600,1
26695,170314,2
26696,254839,3
26697,1775,1
26698,2312,1
26699,57037,2
26700,78673,9
26701,140635,1
26702,151777,3
26703,274779,4
26704,1782,1
26705,19491,2
26706,76569,0
26707,254038,17
26708,24183,2
26709,137644,0
26710,168098,2
26711,1791,2
26712,195350,3
26713,49920,1
26714,94333,0
26715,264329,6
26716,2485,1
26717,59266,4
26718,34242,0
26719,51099,5
26720,98159,13
26721,107697,2
26722,184934,1
26723,253115,1
26724,266371,3
26725,272674,3
26726,277470,1
26727,17789,11
26728,206768,3
26729,229180,2
26730,1799,1
26731,1802,0
26732,14355,0
26733,72343,0
26734,100894,1
26735,196623,2
26736,28795,1
26737,30980,1
26738,41383,1
26739,57013,2
26740,63878,1
26741,69440,2
26742,70908,1
26743,116543,0
26744,128109,3
26745,172713,7
26746,191002,2
26747,192729,1
26748,211929,4
26749,219694,1
26750,221973,1
26751,227773,0
26752,268661,1
26753,87326,1
26754,87776,4
26755,139417,3
26756,1807,1
26757,81481,13
26758,27540,4
26759,32450,1
26760,37708,1
26761,91065,1
26762,130036,1
26763,160341,2
26764,166122,1
26765,196434,1
26766,220459,1
26767,26774,13
26768,144230,1
26769,168171,1
26770,266133,2
26771,268939,6
26772,231859,0
26773,190537,1
26774,80693,6
26775,51669,2
26776,101007,1
26777,126273,1
26778,192392,3
26779,42969,0
26780,150693,1
26781,161346,4
26782,164847,2
26783,237882,1
26784,248209,4
26785,254783,2
26786,1813,0
26787,152212,1
26788,195321,3
26789,213096,1
26790,218679,3
26791,231425,1
26792,245907,2
26793,1835,1
26794,103911,0
26795,129946,1
26796,1838,2
26797,34181,2
26798,61375,1
26799,185477,3
26800,229576,3
26801,235548,1
26802,4980,1
26803,92918,1
26804,117050,0
26805,182266,1
26806,210975,1
26807,226522,3
26808,253063,2
26809,91826,1
26810,1841,0
26811,5741,9
26812,34657,4
26813,37267,0
26814,118344,8
26815,204304,1
26816,256382,1
26817,1844,1
26818,69918,0
26819,111760,2
26820,1846,1
26821,36945,1
26822,55197,13
26823,75747,2
26824,162297,4
26825,170064,2
26826,205990,1
26827,225208,1
26828,229196,2
26829,253099,1
26830,26916,1
26831,27728,1
26832,55781,1
26833,265264,3
26834,14538,2
26835,13380,4
26836,19549,2
26837,19760,18
26838,23799,1
26839,28975,1
26840,31039,1
26841,40865,1
26842,41105,1
26843,55359,1
26844,69023,9
26845,70573,1
26846,74221,1
26847,80201,1
26848,80510,1
26849,86055,1
26850,88668,3
26851,94979,1
26852,103319,1
26853,104646,1
26854,107191,2
26855,119884,5
26856,126746,0
26857,134078,2
26858,134841,1
26859,135029,1
26860,137729,0
26861,138932,4
26862,139890,1
26863,142056,1
26864,147239,1
26865,150899,2
26866,164143,0
26867,169161,1
26868,176846,4
26869,177870,0
26870,189220,1
26871,189951,2
26872,196630,2
26873,199393,0
26874,213999,0
26875,214835,1
26876,222597,1
26877,228181,5
26878,243088,6
26879,249895,1
26880,251408,1
26881,265339,1
26882,267645,6
26883,272324,1
26884,51919,1
26885,52671,0
26886,53623,2
26887,65252,1
26888,86437,2
26889,94383,0
26890,117413,1
26891,140829,2
26892,143763,2
26893,149825,3
26894,155771,5
26895,162153,1
26896,217433,1
26897,228225,1
26898,239786,2
26899,6011,1
26900,14014,1
26901,15361,4
26902,16538,3
26903,43450,1
26904,47987,7
26905,61023,4
26906,76070,8
26907,77161,4
26908,89493,6
26909,105837,1
26910,109146,1
26911,110208,13
26912,116367,2
26913,133418,16
26914,141322,21
26915,142709,4
26916,149116,1
26917,162496,6
26918,178456,1
26919,189544,0
26920,193337,10
26921,194568,1
26922,196668,1
26923,204401,1
26924,214588,0
26925,223795,0
26926,227072,24
26927,229658,1
26928,231795,9
26929,236731,0
26930,238472,1
26931,250477,5
26932,268492,11
26933,270977,1
26934,273564,1
26935,276369,9
26936,6893,3
26937,9974,5
26938,11797,1
26939,37444,0
26940,47913,1
26941,56875,0
26942,82371,0
26943,100590,4
26944,145711,2
26945,173927,1
26946,192607,1
26947,212465,1
26948,220013,4
26949,220613,2
26950,227879,0
26951,81331,2
26952,12330,2
26953,21964,1
26954,67319,1
26955,75568,5
26956,209754,1
26957,224373,3
26958,228041,0
26959,274895,1
26960,277257,0
26961,24697,8
26962,100806,0
26963,130396,5
26964,13896,5
26965,27598,1
26966,33898,1
26967,150767,9
26968,12646,1
26969,37332,5
26970,137222,19
26971,218403,4
26972,20768,2
26973,30587,1
26974,142241,1
26975,150280,1
26976,212151,1
26977,227054,14
26978,256729,3
26979,52816,2
26980,81734,0
26981,97921,0
26982,104715,1
26983,119993,1
26984,123566,1
26985,125440,5
26986,162004,1
26987,171602,66
26988,263159,6
26989,36963,1
26990,50859,39
26991,71762,1
26992,81443,3
26993,230211,4
26994,58459,1
26995,132371,23
26996,179444,3
26997,267600,1
26998,134331,1
26999,15081,5
27000,31714,7
27001,34741,1
27002,45326,1
27003,69022,2
27004,82053,1
27005,86438,0
27006,91054,0
27007,91268,3
27008,163584,1
27009,178625,3
27010,190321,1
27011,196553,3
27012,229344,2
27013,42178,5
27014,54751,1
27015,139755,1
27016,224203,8
27017,241205,1
27018,126588,9
27019,170436,2
27020,89481,2
27021,2326,3
27022,12972,1
27023,14116,4
27024,24153,2
27025,34998,2
27026,36972,4
27027,46297,4
27028,46834,2
27029,51451,2
27030,55399,2
27031,62471,6
27032,72673,1
27033,115081,4
27034,124200,4
27035,125484,1
27036,155836,1
27037,155878,3
27038,204250,1
27039,209257,4
27040,212331,1
27041,219374,1
27042,225498,1
27043,228064,6
27044,233084,1
27045,234903,1
27046,236300,0
27047,243949,1
27048,252335,1
27049,256103,2
27050,256892,9
27051,264248,6
27052,274227,5
27053,277036,2
27054,61984,0
27055,262634,15
27056,267898,8
27057,5151,1
27058,8955,4
27059,20834,0
27060,39063,2
27061,40916,1
27062,55973,5
27063,67337,3
27064,74893,0
27065,77536,1
27066,80198,1
27067,86802,2
27068,90726,1
27069,93129,4
27070,102532,13
27071,103790,1
27072,104871,0
27073,105664,2
27074,108854,2
27075,116115,0
27076,118650,1
27077,126695,7
27078,158232,2
27079,165793,1
27080,167187,0
27081,207192,2
27082,209142,1
27083,209178,1
27084,210852,1
27085,213452,1
27086,214654,3
27087,218490,0
27088,223873,3
27089,226564,2
27090,231612,5
27091,235876,1
27092,238528,2
27093,244106,3
27094,245062,1
27095,255794,2
27096,271853,1
27097,272263,2
27098,1850,1
27099,12828,5
27100,29342,1
27101,104448,1
27102,269847,2
27103,1859,0
27104,42439,3
27105,71837,2
27106,61538,1
27107,92325,2
27108,107927,1
27109,190907,1
27110,261791,1
27111,36137,6
27112,64165,0
27113,133375,2
27114,141203,17
27115,141678,2
27116,194957,16
27117,1869,2
27118,22722,1
27119,36458,0
27120,44368,5
27121,64779,7
27122,100251,14
27123,112335,2
27124,181616,1
27125,202918,2
27126,253243,0
27127,258233,1
27128,259775,2
27129,265673,3
27130,136407,4
27131,1878,1
27132,1881,1
27133,116911,1
27134,232332,1
27135,1888,1
27136,1891,2
27137,30358,1
27138,53680,0
27139,112102,1
27140,169843,1
27141,186716,1
27142,240998,3
27143,3206,1
27144,4973,1
27145,18025,1
27146,25456,1
27147,36710,1
27148,38053,2
27149,39325,3
27150,40541,0
27151,45270,1
27152,52751,1
27153,57734,1
27154,58958,1
27155,59423,1
27156,59739,1
27157,63369,1
27158,64112,0
27159,64723,1
27160,65414,1
27161,65890,2
27162,71364,0
27163,94041,1
27164,113045,0
27165,113687,1
27166,115171,1
27167,115428,1
27168,121173,3
27169,123221,1
27170,123467,0
27171,125336,0
27172,138193,14
27173,139061,0
27174,139396,3
27175,140894,4
27176,145177,1
27177,148153,1
27178,149511,21
27179,152625,1
27180,152928,1
27181,154787,2
27182,155559,3
27183,161390,1
27184,172168,0
27185,177152,1
27186,185390,6
27187,187035,0
27188,187290,4
27189,189210,1
27190,193886,1
27191,200388,1
27192,202712,1
27193,209446,0
27194,219587,1
27195,219852,1
27196,220435,6
27197,230476,1
27198,241567,1
27199,242077,1
27200,246391,1
27201,253033,1
27202,256327,1
27203,256678,1
27204,270045,1
27205,270266,1
27206,271038,3
27207,273926,1
27208,275953,2
27209,276094,1
27210,277756,0
27211,277798,1
27212,56049,1
27213,110054,0
27214,160237,0
27215,206172,3
27216,216345,1
27217,149133,0
27218,231766,2
27219,1901,1
27220,169268,4
27221,112620,1
27222,162610,5
27223,30791,1
27224,34034,0
27225,36307,4
27226,42171,1
27227,46199,1
27228,56986,1
27229,68995,1
27230,74813,2
27231,80581,5
27232,99770,1
27233,107990,1
27234,115551,1
27235,127738,1
27236,128606,1
27237,143866,1
27238,178104,1
27239,184647,1
27240,202470,1
27241,204478,1
27242,209438,1
27243,214217,3
27244,230930,3
27245,235369,1
27246,242448,1
27247,247745,1
27248,253403,10
27249,271567,0
27250,157599,2
27251,28688,1
27252,151737,3
27253,62904,0
27254,238734,1
27255,89024,2
27256,101082,1
27257,144978,6
27258,175132,1
27259,60424,26
27260,185348,1
27261,249861,0
27262,184985,28
27263,81551,6
27264,269031,7
27265,6700,3
27266,131617,3
27267,169909,0
27268,176197,1
27269,212158,1
27270,223150,0
27271,240887,2
27272,252034,3
27273,213132,3
27274,117985,1
27275,5328,1
27276,15381,2
27277,53490,0
27278,61402,1
27279,62042,3
27280,74165,1
27281,84301,1
27282,117924,2
27283,194222,1
27284,239322,1
27285,271164,1
27286,271222,1
27287,179636,2
27288,34655,3
27289,41831,31
27290,159605,1
27291,80998,1
27292,77869,1
27293,117296,1
27294,136682,1
27295,150137,1
27296,189531,1
27297,221953,1
27298,236389,1
27299,271099,1
27300,71081,4
27301,179659,2
27302,269637,1
27303,38214,0
27304,270242,5
27305,267811,3
27306,96321,1
27307,82487,4
27308,161350,1
27309,254027,1
27310,67512,2
27311,23832,1
27312,24352,1
27313,36235,0
27314,46576,1
27315,48032,1
27316,55414,1
27317,64249,7
27318,75854,1
27319,76108,1
27320,121860,1
27321,130331,0
27322,131554,0
27323,142352,1
27324,146440,3
27325,163698,2
27326,165973,1
27327,169434,1
27328,185190,1
27329,190688,3
27330,190791,5
27331,197158,1
27332,206277,2
27333,211685,1
27334,222787,1
27335,249639,2
27336,261699,1
27337,155491,3
27338,15726,3
27339,26346,4
27340,56143,2
27341,83457,5
27342,116254,1
27343,122530,1
27344,127063,5
27345,225815,8
27346,229754,6
27347,234416,1
27348,119219,1
27349,100519,13
27350,169669,1
27351,181550,1
27352,206701,4
27353,157943,1
27354,170017,1
27355,9172,1
27356,33288,1
27357,51609,3
27358,58390,5
27359,76927,2
27360,103187,3
27361,109480,1
27362,116267,1
27363,149325,4
27364,174432,1
27365,219118,1
27366,246627,2
27367,261264,1
27368,276496,1
27369,5585,1
27370,22423,1
27371,28932,2
27372,40964,1
27373,68029,4
27374,70477,4
27375,81619,3
27376,86148,1
27377,97469,3
27378,121065,11
27379,125030,1
27380,135891,2
27381,142775,3
27382,142794,1
27383,164906,3
27384,165791,2
27385,182117,7
27386,182781,5
27387,191498,1
27388,198920,4
27389,204501,2
27390,208687,1
27391,210287,1
27392,218526,5
27393,219110,2
27394,221183,1
27395,223509,1
27396,227703,0
27397,233383,2
27398,238527,1
27399,239602,0
27400,247471,1
27401,258362,0
27402,259682,0
27403,266236,1
27404,267624,0
27405,32996,1
27406,68114,0
27407,105883,1
27408,116379,1
27409,164347,4
27410,243786,2
27411,250068,0
27412,262594,1
27413,106715,0
27414,9246,2
27415,12756,6
27416,13154,1
27417,19709,1
27418,26030,7
27419,47830,2
27420,51574,4
27421,64027,2
27422,66842,8
27423,91588,1
27424,158918,1
27425,205202,3
27426,207522,1
27427,72909,4
27428,137914,3
27429,184655,1
27430,204692,3
27431,34727,3
27432,195016,12
27433,122928,4
27434,229282,30
27435,4366,1
27436,199590,7
27437,46548,2
27438,126985,8
27439,73999,1
27440,75495,1
27441,92393,1
27442,240670,5
27443,121865,2
27444,158390,1
27445,45172,1
27446,85458,2
27447,135993,0
27448,203897,3
27449,213792,1
27450,248956,0
27451,253720,1
27452,262268,4
27453,268548,0
27454,71935,1
27455,123349,4
27456,132065,0
27457,136419,4
27458,141935,2
27459,203434,0
27460,209479,1
27461,219939,1
27462,227400,1
27463,1905,1
27464,55733,1
27465,83265,1
27466,99077,3
27467,124814,2
27468,141235,0
27469,148033,0
27470,155451,2
27471,179143,0
27472,181320,1
27473,209633,2
27474,220517,1
27475,233745,6
27476,235839,1
27477,1915,1
27478,7918,0
27479,1918,1
27480,165073,16
27481,9188,7
27482,170469,5
27483,267925,1
27484,276157,1
27485,25129,2
27486,29779,1
27487,30598,4
27488,36199,3
27489,43423,1
27490,47483,1
27491,72587,1
27492,188280,7
27493,199357,10
27494,269605,1
27495,5704,1
27496,31187,1
27497,95867,1
27498,134615,0
27499,150849,1
27500,271237,1
27501,277817,1
27502,79331,1
27503,159044,4
27504,172462,9
27505,179408,4
27506,54064,0
27507,65483,2
27508,133103,1
27509,139991,4
27510,253615,2
27511,69687,1
27512,107219,0
27513,163140,3
27514,275815,3
27515,110199,0
27516,180169,4
27517,181856,3
27518,207521,1
27519,125058,2
27520,179346,2
27521,192703,1
27522,18567,1
27523,31659,0
27524,38610,1
27525,52330,2
27526,87859,4
27527,136235,2
27528,152944,1
27529,204468,0
27530,212416,7
27531,221097,1
27532,227635,1
27533,272112,1
27534,15506,0
27535,45731,1
27536,196154,1
27537,240783,2
27538,1937,1
27539,49766,3
27540,109131,1
27541,112811,3
27542,198001,1
27543,257966,1
27544,1945,0
27545,41114,1
27546,224366,25
27547,1947,1
27548,81961,1
27549,131852,3
27550,1949,1
27551,6582,3
27552,10124,1
27553,14812,2
27554,18196,1
27555,25536,1
27556,33737,1
27557,52846,1
27558,69845,1
27559,82859,4
27560,89077,0
27561,111369,3
27562,115286,4
27563,127441,4
27564,155650,8
27565,155880,1
27566,183871,1
27567,207791,0
27568,208481,4
27569,217426,1
27570,219524,1
27571,231185,3
27572,234708,3
27573,237655,2
27574,243756,1
27575,250223,6
27576,251910,0
27577,252385,2
27578,267006,3
27579,275377,1
27580,278483,1
27581,278773,4
27582,2255,3
27583,19429,6
27584,32083,0
27585,35922,8
27586,42762,3
27587,43417,1
27588,54634,1
27589,63775,1
27590,71174,1
27591,94543,0
27592,111586,1
27593,114439,1
27594,116501,1
27595,150350,4
27596,163338,1
27597,194717,3
27598,216023,1
27599,232392,0
27600,237339,1
27601,262599,1
27602,276206,1
27603,276498,19
